"Country or Area","Year","Value","Value Footnotes"
"South Asia (IDA & IBRD)","2007","5276706926459.93",""
"South Asia (IDA & IBRD)","2006","4719773451093.72",""
"South Asia (IDA & IBRD)","2005","4216469572810.59",""
"South Asia (IDA & IBRD)","2004","3755966275516.24",""
"South Asia (IDA & IBRD)","2003","3399175742351.87",""
"South Asia (IDA & IBRD)","2002","3109662482752.78",""
"South Asia (IDA & IBRD)","2001","2953399065060.68",""
"South Asia (IDA & IBRD)","2000","2769939330189.75",""
"South Asia (IDA & IBRD)","1999","2602187621855.9",""
"South Asia (IDA & IBRD)","1998","2380952920302.2",""
"South Asia (IDA & IBRD)","1997","2232573631189.86",""
"South Asia (IDA & IBRD)","1996","2116703190005.45",""
"South Asia (IDA & IBRD)","1995","1946499042983.44",""
"South Asia (IDA & IBRD)","1994","1783840940304.18",""
"South Asia (IDA & IBRD)","1993","1648044722628.58",""
"South Asia (IDA & IBRD)","1992","1543297817312.1",""
"South Asia (IDA & IBRD)","1991","1426282230776.06",""
"South Asia (IDA & IBRD)","1990","1353093906903.17",""
"South Sudan","2016","20707189262.1778",""
"South Sudan","2015","23728929186.5095",""
"South Sudan","2014","23515500505.6474",""
"South Sudan","2013","22445378164.5413",""
"South Sudan","2012","17080147465.3575",""
"South Sudan","2011","35254040080.2178",""
"Spain","2017","1769637042996.12",""
"Spain","2016","1687614196501.72",""
"Spain","2015","1617121757515.14",""
"Spain","2014","1566854228598.09",""
"Spain","2013","1519995554238.29",""
"Spain","2012","1496188357583.57",""
"Spain","2011","1498957471269.2",""
"Spain","2010","1488329473449.41",""
"Spain","2009","1501473571720.78",""
"Spain","2008","1537792307628.72",""
"Spain","2007","1474005277908.48",""
"Spain","2006","1368291736010.62",""
"Spain","2005","1209299968291.43",""
"Spain","2004","1124101059741.44",""
"Spain","2003","1056980259367.13",""
"Spain","2002","1009397665671.58",""
"Spain","2001","936694317793.802",""
"Spain","2000","873445368610.84",""
"Spain","1999","803988041287.32",""
"Spain","1998","764800318044.468",""
"Spain","1997","715449343934.24",""
"Spain","1996","674634302122.23",""
"Spain","1995","644210635561.546",""
"Spain","1994","614115249958.914",""
"Spain","1993","587321109949.456",""
"Spain","1992","579650863079.597",""
"Spain","1991","561514371942.19",""
"Spain","1990","529934259982.249",""
"Sri Lanka","2017","274718031276.098",""
"Sri Lanka","2016","261716280480.265",""
"Sri Lanka","2015","247365043599.142",""
"Sri Lanka","2014","233041342007.118",""
"Sri Lanka","2013","218112808334.749",""
"Sri Lanka","2012","207596842814.031",""
"Sri Lanka","2011","186763254710.557",""
"Sri Lanka","2010","168798240099.958",""
"Sri Lanka","2009","154385981892.371",""
"Sri Lanka","2008","147985288815.897",""
"Sri Lanka","2007","136987369887.984",""
"Sri Lanka","2006","124943960420.871",""
"Sri Lanka","2005","112586318467.25",""
"Sri Lanka","2004","102668328784.762",""
"Sri Lanka","2003","94760991728.3344",""
"Sri Lanka","2002","87698802187.8768",""
"Sri Lanka","2001","83079055875.7324",""
"Sri Lanka","2000","82502958807.7396",""
"Sri Lanka","1999","76101256495.1809",""
"Sri Lanka","1998","71863688692.6088",""
"Sri Lanka","1997","67901840912.9013",""
"Sri Lanka","1996","62740475614.3521",""
"Sri Lanka","1995","59359988908.0497",""
"Sri Lanka","1994","55115809311.3891",""
"Sri Lanka","1993","51105449539.2471",""
"Sri Lanka","1992","46695739575.6732",""
"Sri Lanka","1991","43730856651.078",""
"Sri Lanka","1990","40460959125.2102",""
"St. Kitts and Nevis","2017","1498019427.8363",""
"St. Kitts and Nevis","2016","1446330801.75522",""
"St. Kitts and Nevis","2015","1397244155.38985",""
"St. Kitts and Nevis","2014","1329393148.23078",""
"St. Kitts and Nevis","2013","1232463031.80822",""
"St. Kitts and Nevis","2012","1141852964.86996",""
"St. Kitts and Nevis","2011","1127973937.87452",""
"St. Kitts and Nevis","2010","1079267843.42191",""
"St. Kitts and Nevis","2009","1090777984.55665",""
"St. Kitts and Nevis","2008","1116268443.81604",""
"St. Kitts and Nevis","2007","1029986946.25586",""
"St. Kitts and Nevis","2006","1005060470.43114",""
"St. Kitts and Nevis","2005","957748009.187824",""
"St. Kitts and Nevis","2004","853065722.353988",""
"St. Kitts and Nevis","2003","801334970.661565",""
"St. Kitts and Nevis","2002","815137120.616463",""
"St. Kitts and Nevis","2001","782604761.83232",""
"St. Kitts and Nevis","2000","725526203.030404",""
"St. Kitts and Nevis","1999","640849522.132513",""
"St. Kitts and Nevis","1998","610503373.028681",""
"St. Kitts and Nevis","1997","608006288.292116",""
"St. Kitts and Nevis","1996","559210332.510183",""
"St. Kitts and Nevis","1995","518655766.15709",""
"St. Kitts and Nevis","1994","480421494.795129",""
"St. Kitts and Nevis","1993","446677850.722966",""
"St. Kitts and Nevis","1992","407733918.164537",""
"St. Kitts and Nevis","1991","382294761.946711",""
"St. Kitts and Nevis","1990","378102942.712837",""
"St. Lucia","2017","2543025301.1912",""
"St. Lucia","2016","2432631593.37023",""
"St. Lucia","2015","2362913606.80462",""
"St. Lucia","2014","2292547648.22439",""
"St. Lucia","2013","2256992757.71318",""
"St. Lucia","2012","2148198504.54603",""
"St. Lucia","2011","2105522738.84117",""
"St. Lucia","2010","2050006471.61715",""
"St. Lucia","2009","2058665606.22702",""
"St. Lucia","2008","2019320927.49309",""
"St. Lucia","2007","1874482491.11881",""
"St. Lucia","2006","1808072930.56862",""
"St. Lucia","2005","1651423613.90809",""
"St. Lucia","2004","1605763970.93596",""
"St. Lucia","2003","1457160867.80759",""
"St. Lucia","2002","1369434256.01713",""
"St. Lucia","2001","1344163904.97006",""
"St. Lucia","2000","1359288506.29516",""
"St. Lucia","1999","1328510479.71819",""
"St. Lucia","1998","1273842865.22898",""
"St. Lucia","1997","1185482609.54626",""
"St. Lucia","1996","1171768378.4696",""
"St. Lucia","1995","1117849714.01328",""
"St. Lucia","1994","1076809242.23896",""
"St. Lucia","1993","1036128380.52574",""
"St. Lucia","1992","1005916743.83619",""
"St. Lucia","1991","912509110.375795",""
"St. Lucia","1990","878041406.42344",""
"St. Vincent and the Grenadines","2017","1294240258.84962",""
"St. Vincent and the Grenadines","2016","1251387837.02804",""
"St. Vincent and the Grenadines","2015","1220125617.3586",""
"St. Vincent and the Grenadines","2014","1185432129.09936",""
"St. Vincent and the Grenadines","2013","1153183058.68163",""
"St. Vincent and the Grenadines","2012","1114435424.11406",""
"St. Vincent and the Grenadines","2011","1079375927.09453",""
"St. Vincent and the Grenadines","2010","1061995124.3797",""
"St. Vincent and the Grenadines","2009","1085586379.3422",""
"St. Vincent and the Grenadines","2008","1100504460.08937",""
"St. Vincent and the Grenadines","2007","1011870607.7648",""
"St. Vincent and the Grenadines","2006","1001478559.92414",""
"St. Vincent and the Grenadines","2005","902258667.154726",""
"St. Vincent and the Grenadines","2004","852911767.237413",""
"St. Vincent and the Grenadines","2003","796962663.687529",""
"St. Vincent and the Grenadines","2002","725585469.547554",""
"St. Vincent and the Grenadines","2001","672115298.603464",""
"St. Vincent and the Grenadines","2000","646095288.086489",""
"St. Vincent and the Grenadines","1999","621542982.629987",""
"St. Vincent and the Grenadines","1998","596017201.38798",""
"St. Vincent and the Grenadines","1997","566453318.364898",""
"St. Vincent and the Grenadines","1996","538058214.278282",""
"St. Vincent and the Grenadines","1995","521696883.047633",""
"St. Vincent and the Grenadines","1994","474204825.98444",""
"St. Vincent and the Grenadines","1993","470190143.66177",""
"St. Vincent and the Grenadines","1992","440535795.487668",""
"St. Vincent and the Grenadines","1991","404896696.267648",""
"St. Vincent and the Grenadines","1990","387453338.753688",""
"Sub-Saharan Africa","2017","4039712479533.43",""
"Sub-Saharan Africa","2016","3854214294604.87",""
"Sub-Saharan Africa","2015","3748048231379.16",""
"Sub-Saharan Africa","2014","3587814776591.45",""
"Sub-Saharan Africa","2013","3357969315450.09",""
"Sub-Saharan Africa","2012","3141903223023.63",""
"Sub-Saharan Africa","2011","2971776201117.42",""
"Sub-Saharan Africa","2010","2775338320568.38",""
"Sub-Saharan Africa","2009","2594041885901.05",""
"Sub-Saharan Africa","2008","2492138558985.97",""
"Sub-Saharan Africa","2007","2316535845039.46",""
"Sub-Saharan Africa","2006","2105993392819.34",""
"Sub-Saharan Africa","2005","1909595818853.45",""
"Sub-Saharan Africa","2004","1752361416935.92",""
"Sub-Saharan Africa","2003","1519565677522.23",""
"Sub-Saharan Africa","2002","1418144079108.99",""
"Sub-Saharan Africa","2001","1347107847024.01",""
"Sub-Saharan Africa","2000","1264771447073.1",""
"Sub-Saharan Africa","1999","1193922813727.4",""
"Sub-Saharan Africa","1998","1150051421302.14",""
"Sub-Saharan Africa","1997","1109552812267.84",""
"Sub-Saharan Africa","1996","1052579505249.45",""
"Sub-Saharan Africa","1995","981158883503.441",""
"Sub-Saharan Africa","1994","930859048844.643",""
"Sub-Saharan Africa","1993","896165233877.908",""
"Sub-Saharan Africa","1992","870965735309.357",""
"Sub-Saharan Africa","1991","861816416507.656",""
"Sub-Saharan Africa","1990","832189999441.706",""
"Sub-Saharan Africa (excluding high income)","2017","4036936566052.44",""
"Sub-Saharan Africa (excluding high income)","2016","3851597630189.43",""
"Sub-Saharan Africa (excluding high income)","2015","3745576101881.21",""
"Sub-Saharan Africa (excluding high income)","2014","3585484358913.91",""
"Sub-Saharan Africa (excluding high income)","2013","3355778634655.61",""
"Sub-Saharan Africa (excluding high income)","2012","3139869792613.49",""
"Sub-Saharan Africa (excluding high income)","2011","2969804241670.53",""
"Sub-Saharan Africa (excluding high income)","2010","2773552099592.18",""
"Sub-Saharan Africa (excluding high income)","2009","2592376451071.7",""
"Sub-Saharan Africa (excluding high income)","2008","2490466247786.45",""
"Sub-Saharan Africa (excluding high income)","2007","2314858162289.43",""
"Sub-Saharan Africa (excluding high income)","2006","2104513971992.33",""
"Sub-Saharan Africa (excluding high income)","2005","1908284257936.61",""
"Sub-Saharan Africa (excluding high income)","2004","1751196196058.05",""
"Sub-Saharan Africa (excluding high income)","2003","1518396335308.93",""
"Sub-Saharan Africa (excluding high income)","2002","1416924462283.31",""
"Sub-Saharan Africa (excluding high income)","2001","1345920780662.85",""
"Sub-Saharan Africa (excluding high income)","2000","1263583131399.31",""
"Sub-Saharan Africa (excluding high income)","1999","1192778056524.28",""
"Sub-Saharan Africa (excluding high income)","1998","1148944600201.92",""
"Sub-Saharan Africa (excluding high income)","1997","1108543279363.35",""
"Sub-Saharan Africa (excluding high income)","1996","1051693685142.22",""
"Sub-Saharan Africa (excluding high income)","1995","980329683057.213",""
"Sub-Saharan Africa (excluding high income)","1994","930039692158.101",""
"Sub-Saharan Africa (excluding high income)","1993","895356293133.575",""
"Sub-Saharan Africa (excluding high income)","1992","870222108559.863",""
"Sub-Saharan Africa (excluding high income)","1991","861138699536.679",""
"Sub-Saharan Africa (excluding high income)","1990","831551961383.788",""
"Sub-Saharan Africa (IDA & IBRD)","2017","4039712479533.43",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3854214294604.87",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3748048231379.16",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3587814776591.45",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3357969315450.09",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3141903223023.63",""
"Sub-Saharan Africa (IDA & IBRD)","2011","2971776201117.42",""
"Sub-Saharan Africa (IDA & IBRD)","2010","2775338320568.38",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2594041885901.05",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2492138558985.97",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2316535845039.46",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2105993392819.34",""
"Sub-Saharan Africa (IDA & IBRD)","2005","1909595818853.45",""
"Sub-Saharan Africa (IDA & IBRD)","2004","1752361416935.92",""
"Sub-Saharan Africa (IDA & IBRD)","2003","1519565677522.23",""
"Sub-Saharan Africa (IDA & IBRD)","2002","1418144079108.99",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1347107847024.01",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1264771447073.1",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1193922813727.4",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1150051421302.14",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1109552812267.84",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1052579505249.45",""
"Sub-Saharan Africa (IDA & IBRD)","1995","981158883503.441",""
"Sub-Saharan Africa (IDA & IBRD)","1994","930859048844.642",""
"Sub-Saharan Africa (IDA & IBRD)","1993","896165233877.908",""
"Sub-Saharan Africa (IDA & IBRD)","1992","870965735309.356",""
"Sub-Saharan Africa (IDA & IBRD)","1991","861816416507.655",""
"Sub-Saharan Africa (IDA & IBRD)","1990","832189999441.706",""
"Sudan","2017","198758244818.052",""
"Sudan","2016","187226136742.269",""
"Sudan","2015","176568859414.847",""
"Sudan","2014","166505781932.987",""
"Sudan","2013","159301875661.353",""
"Sudan","2012","150170470215.491",""
"Sudan","2011","146689215152.158","2"
"Sudan","2010","146606716305.81",""
"Sudan","2009","139981320353.44",""
"Sudan","2008","134563909169.944",""
"Sudan","2007","122423623628.622",""
"Sudan","2006","106929643208.769",""
"Sudan","2005","94256168924.11",""
"Sudan","2004","84954983757.8478",""
"Sudan","2003","79590721488.151",""
"Sudan","2002","72432321961.7186",""
"Sudan","2001","67029065331.8121",""
"Sudan","2000","61535542493.3515",""
"Sudan","1999","56576192780.6922",""
"Sudan","1998","54045811025.9244",""
"Sudan","1997","51257155918.7007",""
"Sudan","1996","45578490724.1614",""
"Sudan","1995","42259930390.3673",""
"Sudan","1994","39054403920.3458",""
"Sudan","1993","37859638904.4212",""
"Sudan","1992","35364096081.6966",""
"Sudan","1991","32441934972.2524",""
"Sudan","1990","29203441165.3719",""
"Suriname","2017","8515424615.66119",""
"Suriname","2016","8356934048.23339",""
"Suriname","2015","8698996308.75776",""
"Suriname","2014","8835169756.69182",""
"Suriname","2013","8657283108.53786",""
"Suriname","2012","8276891763.35423",""
"Suriname","2011","7914263443.50122",""
"Suriname","2010","7325663731.4624",""
"Suriname","2009","6881574791.91876",""
"Suriname","2008","6629902341.89779",""
"Suriname","2007","6243651545.84194",""
"Suriname","2006","5786041717.55058",""
"Suriname","2005","5405876443.3951",""
"Suriname","2004","5008435906.45944",""
"Suriname","2003","4461450152.70025",""
"Suriname","2002","4126232672.11527",""
"Suriname","2001","3896308451.51133",""
"Suriname","2000","3643598023.38785",""
"Suriname","1999","3564980590.32024",""
"Suriname","1998","3542100946.35213",""
"Suriname","1997","3450106175.08802",""
"Suriname","1996","3208023112.95539",""
"Suriname","1995","3110864736.60561",""
"Suriname","1994","3014256772.62724",""
"Suriname","1993","2858621634.05524",""
"Suriname","1992","3010595478.48338",""
"Suriname","1991","2949437974.68803",""
"Suriname","1990","2777164206.71396",""
"Sweden","2017","505482949468.992",""
"Sweden","2016","485284049907.731",""
"Sweden","2015","469295539331.294",""
"Sweden","2014","451103575734.11",""
"Sweden","2013","438479748201.87",""
"Sweden","2012","425753757928.578",""
"Sweden","2011","413450885918.452",""
"Sweden","2010","390392382721.825",""
"Sweden","2009","368645726989.02",""
"Sweden","2008","385875885893.883",""
"Sweden","2007","371163314298.902",""
"Sweden","2006","339821163780.857",""
"Sweden","2005","306709165411.108",""
"Sweden","2004","301643205235.752",""
"Sweden","2003","281920908297.466",""
"Sweden","2002","272994495761.742",""
"Sweden","2001","263842149329.804",""
"Sweden","2000","259738426001.449",""
"Sweden","1999","240476901750.502",""
"Sweden","1998","225552996638.883",""
"Sweden","1997","216309607340.078",""
"Sweden","1996","208649016181.861",""
"Sweden","1995","201148371488.683",""
"Sweden","1994","189416092831.675",""
"Sweden","1993","178185555674.651",""
"Sweden","1992","177715503170.391",""
"Sweden","1991","175791387034.109",""
"Sweden","1990","172100859319.624",""
"Switzerland","2017","547853971542.51",""
"Switzerland","2016","534902853587.541",""
"Switzerland","2015","527160326084.765",""
"Switzerland","2014","506895080284.078",""
"Switzerland","2013","486238586276.179",""
"Switzerland","2012","462615082063.583",""
"Switzerland","2011","444548844577.953",""
"Switzerland","2010","415654365721.979",""
"Switzerland","2009","400818777856.688",""
"Switzerland","2008","402150962828.414",""
"Switzerland","2007","375575652577.55",""
"Switzerland","2006","337617316128.226",""
"Switzerland","2005","301740587045.255",""
"Switzerland","2004","289555205249.704",""
"Switzerland","2003","276759590873.411",""
"Switzerland","2002","274768529150.29",""
"Switzerland","2001","266121088688.705",""
"Switzerland","2000","256828869365.048",""
"Switzerland","1999","241567478128.904",""
"Switzerland","1998","233860179912.438",""
"Switzerland","1997","225412144250.686",""
"Switzerland","1996","215942151327.113",""
"Switzerland","1995","210519413302.156",""
"Switzerland","1994","205231446465.096",""
"Switzerland","1993","198435210808.96",""
"Switzerland","1992","194068145081.445",""
"Switzerland","1991","189825939745.373",""
"Switzerland","1990","185409072427.266",""
"Tajikistan","2017","28373345124.0616",""
"Tajikistan","2016","26024128951.6064",""
"Tajikistan","2015","24037694342.8933",""
"Tajikistan","2014","22433790798.9025",""
"Tajikistan","2013","20654573839.5268",""
"Tajikistan","2012","18925793765.0858",""
"Tajikistan","2011","17286955072.7244",""
"Tajikistan","2010","15770264219.8643",""
"Tajikistan","2009","14629087509.6116",""
"Tajikistan","2008","13987308627.1845",""
"Tajikistan","2007","12713819079.5002",""
"Tajikistan","2006","11488156610.0931",""
"Tajikistan","2005","10416569969.9263",""
"Tajikistan","2004","9458154638.54549",""
"Tajikistan","2003","8345459218.17143",""
"Tajikistan","2002","7371441237.98615",""
"Tajikistan","2001","6552338746.44528",""
"Tajikistan","2000","5813379712.82597",""
"Tajikistan","1999","5248419429.87029",""
"Tajikistan","1998","4984872062.24009",""
"Tajikistan","1997","4683147387.2124",""
"Tajikistan","1996","4527378627.46275",""
"Tajikistan","1995","5337587767.19439",""
"Tajikistan","1994","5968650007.28533",""
"Tajikistan","1993","7426017661.93806",""
"Tajikistan","1992","8676362870.00875",""
"Tajikistan","1991","11947871795.0984",""
"Tajikistan","1990","12446712432.3946",""
"Tanzania","2017","163886238965.438",""
"Tanzania","2016","150311178324.883",""
"Tanzania","2015","138749426012.081",""
"Tanzania","2014","128330033530.681",""
"Tanzania","2013","117858526432.161",""
"Tanzania","2012","108131684527.383",""
"Tanzania","2011","100984255978.622",""
"Tanzania","2010","91693558658.3756",""
"Tanzania","2009","85171231203.3066",""
"Tanzania","2008","80211998963.2628",""
"Tanzania","2007","74520563189.059",""
"Tanzania","2006","66924027956.328",""
"Tanzania","2005","62037908171.6921",""
"Tanzania","2004","55562656982.8642",""
"Tanzania","2003","50149845758.2519",""
"Tanzania","2002","46001605856.219",""
"Tanzania","2001","42277527448.8603",""
"Tanzania","2000","38996583323.3603",""
"Tanzania","1999","36336180085.3522",""
"Tanzania","1998","34136179238.5193",""
"Tanzania","1997","32562121514.9737",""
"Tanzania","1996","30924038958.8155",""
"Tanzania","1995","29049508981.2976",""
"Tanzania","1994","27475169324.1618",""
"Tanzania","1993","26487412251.3908",""
"Tanzania","1992","25563607032.7518",""
"Tanzania","1991","24848663127.7067",""
"Tanzania","1990","23560053608.1349",""
"Thailand","2017","1233736125772.73",""
"Thailand","2016","1166405165176.7",""
"Thailand","2015","1115106224481.17",""
"Thailand","2014","1070803256823.71",""
"Thailand","2013","1041670286076.64",""
"Thailand","2012","998286852028.509",""
"Thailand","2011","914029309163.43",""
"Thailand","2010","888080235460.14",""
"Thailand","2009","816049899794.019",""
"Thailand","2008","815532397601.445",""
"Thailand","2007","786274106453.439",""
"Thailand","2006","726410104497.896",""
"Thailand","2005","671403300381.792",""
"Thailand","2004","624327609195.344",""
"Thailand","2003","571666033692.533",""
"Thailand","2002","522896781581.57",""
"Thailand","2001","485159173184.705",""
"Thailand","2000","458555456768.011",""
"Thailand","1999","429228080625.76",""
"Thailand","1998","404273905375.847",""
"Thailand","1997","432986648587.43",""
"Thailand","1996","437754737698.943",""
"Thailand","1995","406906676711.702",""
"Thailand","1994","368657365748.74",""
"Thailand","1993","334245996723.346",""
"Thailand","1992","301593607438.118",""
"Thailand","1991","272818848262.099",""
"Thailand","1990","243215537786.212",""
"The Bahamas","2017","12030902236.0659",""
"The Bahamas","2016","11650809929.6662",""
"The Bahamas","2015","11701748235.8425",""
"The Bahamas","2014","11456496272.4424",""
"The Bahamas","2013","11271194465.6651",""
"The Bahamas","2012","11137769553.1891",""
"The Bahamas","2011","10608854836.1335",""
"The Bahamas","2010","10330934216.6532",""
"The Bahamas","2009","10051608005.8373",""
"The Bahamas","2008","10410514017.7602",""
"The Bahamas","2007","10453156815.2047",""
"The Bahamas","2006","10036985415.1751",""
"The Bahamas","2005","9498744738.17079",""
"The Bahamas","2004","8900435722.28344",""
"The Bahamas","2003","8586443502.88596",""
"The Bahamas","2002","8526407680.97151",""
"The Bahamas","2001","8176360940.44646",""
"The Bahamas","2000","7789649873.13401",""
"The Bahamas","1999","7312908245.57732",""
"The Bahamas","1998","6722426156.90135",""
"The Bahamas","1997","6350723137.22945",""
"The Bahamas","1996","6117697680.98238",""
"The Bahamas","1995","5764550539.78307",""
"The Bahamas","1994","5409891337.46309",""
"The Bahamas","1993","5135449711.38495",""
"The Bahamas","1992","5000710957.7563",""
"The Bahamas","1991","5083740552.47728",""
"The Bahamas","1990","5134700545.69674",""
"The Gambia","2017","3601619398.49562",""
"The Gambia","2016","3418319100.23781",""
"The Gambia","2015","3302072615.95191",""
"The Gambia","2014","3131973180.94045",""
"The Gambia","2013","3049311632.00979",""
"The Gambia","2012","2863707032.89192",""
"The Gambia","2011","2662799770.40924",""
"The Gambia","2010","2726020899.37959",""
"The Gambia","2009","2528134795.26307",""
"The Gambia","2008","2357056964.31492",""
"The Gambia","2007","2186331867.00769",""
"The Gambia","2006","2055035722.44908",""
"The Gambia","2005","1971618483.18329",""
"The Gambia","2004","1928315033.40203",""
"The Gambia","2003","1753116041.7998",""
"The Gambia","2002","1608347881.3751",""
"The Gambia","2001","1637241381.3853",""
"The Gambia","2000","1513007190.2352",""
"The Gambia","1999","1402222192.07735",""
"The Gambia","1998","1298014212.96916",""
"The Gambia","1997","1240655737.2495",""
"The Gambia","1996","1162801890.19296",""
"The Gambia","1995","1117115324.89287",""
"The Gambia","1994","1084726294.56172",""
"The Gambia","1993","1060486087.32133",""
"The Gambia","1992","1005552471.17694",""
"The Gambia","1991","951009612.095984",""
"The Gambia","1990","892640136.51798",""
"Timor-Leste","2017","9350313374.91718",""
"Timor-Leste","2016","9983744871.50366",""
"Timor-Leste","2015","9777359185.2782",""
"Timor-Leste","2014","8001660294.61393",""
"Timor-Leste","2013","10629557602.4442",""
"Timor-Leste","2012","11753678762.5472",""
"Timor-Leste","2011","10995180308.52",""
"Timor-Leste","2010","9633033169.31918",""
"Timor-Leste","2009","9629207399.74379",""
"Timor-Leste","2008","10172941004.7525",""
"Timor-Leste","2007","9069817267.75386",""
"Timor-Leste","2006","8399676992.2338",""
"Timor-Leste","2005","5752138904.66022",""
"Timor-Leste","2004","4101294571.58089",""
"Timor-Leste","2003","2432827000.73452",""
"Timor-Leste","2002","2413808027.60453",""
"Timor-Leste","2001","2552591981.70752",""
"Timor-Leste","2000","2285373904.06288",""
"Togo","2017","12240254077.6467",""
"Togo","2016","11389964268.5493",""
"Togo","2015","10670473872.5743",""
"Togo","2014","10016621876.3453",""
"Togo","2013","9294290177.57576",""
"Togo","2012","8797505605.91629",""
"Togo","2011","8241131319.98898",""
"Togo","2010","7698450388.81623",""
"Togo","2009","7313342264.20068",""
"Togo","2008","7012076136.58358",""
"Togo","2007","6727454495.99146",""
"Togo","2006","6406321794.62261",""
"Togo","2005","5973306079.85577",""
"Togo","2004","5719583829.38339",""
"Togo","2003","5451009596.01124",""
"Togo","2002","5092152977.38652",""
"Togo","2001","5061841787.81039",""
"Togo","2000","5030900676.42099",""
"Togo","1999","4957812018.41044",""
"Togo","1998","4764833768.47837",""
"Togo","1997","4824639025.02682",""
"Togo","1996","4147196523.17524",""
"Togo","1995","3742177817.86022",""
"Togo","1994","3399039737.5241",""
"Togo","1993","2894539138.33107",""
"Togo","1992","3329955272.10578",""
"Togo","1991","3390712707.48336",""
"Togo","1990","3304619211.91975",""
"Tonga","2017","643425797.705442",""
"Tonga","2016","615436374.861243",""
"Tonga","2015","587818380.067493",""
"Tonga","2014","560699948.076173",""
"Tonga","2013","539630204.408936",""
"Tonga","2012","548159536.871546",""
"Tonga","2011","533494964.58507",""
"Tonga","2010","508539525.278994",""
"Tonga","2009","485012536.329199",""
"Tonga","2008","470577828.824345",""
"Tonga","2007","447649521.096058",""
"Tonga","2006","454999143.341359",""
"Tonga","2005","445051830.457664",""
"Tonga","2004","424462370.250472",""
"Tonga","2003","414560031.455585",""
"Tonga","2002","398061633.720213",""
"Tonga","2001","379082904.018184",""
"Tonga","2000","357751030.278795",""
"Tonga","1999","338388312.730763",""
"Tonga","1998","320834102.475867",""
"Tonga","1997","308988785.824162",""
"Tonga","1996","304189682.011714",""
"Tonga","1995","298705579.532156",""
"Tonga","1994","282130503.685354",""
"Tonga","1993","263215677.680733",""
"Tonga","1992","247834459.580158",""
"Tonga","1991","241701807.390801",""
"Tonga","1990","219814893.384055",""
"Trinidad and Tobago","2017","43233781539.1939",""
"Trinidad and Tobago","2016","43485444546.5209",""
"Trinidad and Tobago","2015","45657490776.6429",""
"Trinidad and Tobago","2014","44492651731.1905",""
"Trinidad and Tobago","2013","43818725810.6323",""
"Trinidad and Tobago","2012","42703441026.8985",""
"Trinidad and Tobago","2011","41395401723.1008",""
"Trinidad and Tobago","2010","40677766313.2603",""
"Trinidad and Tobago","2009","38894355344.5729",""
"Trinidad and Tobago","2008","40373855857.8804",""
"Trinidad and Tobago","2007","38298629062.8639",""
"Trinidad and Tobago","2006","35612700879.3886",""
"Trinidad and Tobago","2005","30520085495.4233",""
"Trinidad and Tobago","2004","27840083729.3485",""
"Trinidad and Tobago","2003","25099719800.0882",""
"Trinidad and Tobago","2002","21503580795.0418",""
"Trinidad and Tobago","2001","19621188232.7543",""
"Trinidad and Tobago","2000","18416315263.4283",""
"Trinidad and Tobago","1999","16844100235.5488",""
"Trinidad and Tobago","1998","15357782484.479",""
"Trinidad and Tobago","1997","14051294197.773",""
"Trinidad and Tobago","1996","12848293999.7784",""
"Trinidad and Tobago","1995","11777671343.9025",""
"Trinidad and Tobago","1994","11023657296.7047",""
"Trinidad and Tobago","1993","10422298897.9096",""
"Trinidad and Tobago","1992","10330235864.5874",""
"Trinidad and Tobago","1991","10269155179.7399",""
"Trinidad and Tobago","1990","9678766338.37583",""
"Tunisia","2017","137358615108.885",""
"Tunisia","2016","132343304501.368",""
"Tunisia","2015","129243611180.024",""
"Tunisia","2014","126398929207.085",""
"Tunisia","2013","120587343206.788",""
"Tunisia","2012","115353776020.692",""
"Tunisia","2011","108913333410.658",""
"Tunisia","2010","108795978224.36",""
"Tunisia","2009","103837890460.257",""
"Tunisia","2008","100011455446.514",""
"Tunisia","2007","94099629320.7603",""
"Tunisia","2006","85896886903.8183",""
"Tunisia","2005","79184001808.1924",""
"Tunisia","2004","74130969414.0828",""
"Tunisia","2003","67912256344.0084",""
"Tunisia","2002","63594068492.8406",""
"Tunisia","2001","61815037157.2642",""
"Tunisia","2000","58227305821.8743",""
"Tunisia","1999","54371012636.8822",""
"Tunisia","1998","50494259418.675",""
"Tunisia","1997","47671651963.4032",""
"Tunisia","1996","44450929204.7321",""
"Tunisia","1995","40742509413.685",""
"Tunisia","1994","38993123943.4968",""
"Tunisia","1993","37004437010.0057",""
"Tunisia","1992","35369924828.673",""
"Tunisia","1991","32077719515.518",""
"Tunisia","1990","29877809895.0661",""
